226	Somalia	SOM	Member State	Mogadishu	SOM	Africa	Eastern Africa	706	\N	201
229	Spain	ESP	Member State	Madrid	ESP	Europe	Southern Europe	724	\N	203
174	Navassa Island	XXX	US Territory	\N	USA	Americas	Northern America	0	Not classified in the UN classification 2005	232
190	Palmyra Atoll	XXX	US Territory	\N	USA	Americas	Northern America	0	Not classified in the UN classification 2005	232
15	Arunachal Pradesh	\N	Sovereignty unsettled	\N	IND	Asia	Eastern Asia	0	Not classified in the UN classification 2005	704
143	Liancourt Rock	\N	\N	\N	\N	Asia	Eastern Asia	0	Not classified in the UN classification 2005	722
52	China/India	\N	Sovereignty unsettled	\N	XXX	Asia	Eastern Asia	0	Not classified in the UN classification 2005	718
112	Howland Island	\N	US Territory	\N	USA	Americas	Northern America	0	Not classified in the UN classification 2005	232
127	Jarvis Island	\N	US Territory	\N	USA	Americas	Northern America	0	Not classified in the UN classification 2005	232
134	Kingman Reef	\N	US Territory	\N	USA	Americas	Northern America	0	Not classified in the UN classification 2005	232
136	Kuril islands	\N	Sovereignty unsettled	\N	RUS	Asia	Eastern Asia	0	Not classified in the UN classification 2005	708
151	Madeira Islands	\N	PT Territory	Funchal	PRT	Europe	Southern Europe	0	\N	174
218	Senkaku Islands	\N	Sovereignty unsettled	\N	XXX	Asia	Eastern Asia	0	Not classified in the UN classification 2005	721
40781	Jammu Kashmir	\N	Sovereignty unsettled	\N	XXX	Asia	Eastern Asia	0	Not classified in the UN classification 2005	0
61013	Ilemi triangle	\N	Sovereignty unsettled	\N	KEN	Africa	Northern Africa	0	Not classified in the UN classification 2005	0
12	Argentina	ARG	Member State	Buenos Aires	ARG	Americas	South America	32	\N	9
13	Armenia	ARM	Member State	Yerevan	ARM	Asia	Western Asia	51	\N	1
14	Aruba	ABW	NL Self-Governing Territory	Oranjestad	NLD	Americas	Caribbean	533	\N	22
17	Australia	AUS	Member State	Canberra	AUS	Oceania	Australia and New Zealand	36	\N	10
18	Austria	AUT	Member State	Vienna	AUT	Europe	Western Europe	40	\N	11
19	Azerbaijan	AZE	Member State	Baku	AZE	Asia	Western Asia	31	\N	52
20	Bahamas	BHS	Member State	Nassau	BHS	Americas	Caribbean	44	\N	12
21	Bahrain	BHR	Member State	Manama	BHR	Asia	Western Asia	48	\N	13
173	Nauru	NRU	Member State	\N	NRU	Oceania	Micronesia	520	\N	148
207	Saint Helena	SHN	UK Non-Self-Governing Territory	\N	GBR	Africa	Western Africa	654	\N	187
16	Ashmore and Cartier Islands	\N	AU Territory	\N	AUS	Oceania	Australia and New Zealand	0	\N	10
25	Bassas da India	\N	FR Territory	\N	FRA	Africa	Eastern Africa	0	\N	68
32	Bird Island	\N	VE Territory	\N	VEN	Americas	Caribbean	0	\N	236
55	Clipperton Island	\N	FR Territory	\N	FRA	Americas	Central America	0	\N	68
80	Europa Island	\N	FR Territory	\N	FRA	Africa	Eastern Africa	0	\N	68
91	Gaza Strip	\N	Gaza	\N	XXX	Asia	Western Asia	275	\N	76
96	Glorioso Island	\N	FR Territory	\N	FRA	Africa	Eastern Africa	0	\N	68
131	Juan de Nova Island	\N	FR Territory	\N	FRA	Africa	Eastern Africa	0	\N	68
193	Paracel Islands	\N	Sovereignty unsettled	\N	XXX	Asia	South-Eastern Asia	0	\N	710
216	Scarborough Reef	\N	Sovereignty unsettled	\N	XXX	Asia	South-Eastern Asia	0	\N	711
230	Spratly Islands	\N	Sovereignty unsettled	\N	XXX	Asia	South-Eastern Asia	0	\N	712
247	Tromelin Island	\N	FR Territory	\N	FRA	Africa	Eastern Africa	0	\N	182
267	West Bank	\N	Occupied Palestinian Territory	\N	XXX	Asia	Western Asia	275	\N	245
40763	Dhekelia and Akrotiri SBA	\N	Sovereign UK Territory	\N	GBR	Europe	Western Asia	0	\N	229
23	Bangladesh	BGD	Member State	Dhaka	BGD	Asia	Southern Asia	50	\N	16
24	Barbados	BRB	Member State	Bridgetown	BRB	Americas	Caribbean	52	\N	14
26	Belarus	BLR	Member State	Minsk	BLR	Europe	Eastern Europe	112	\N	57
27	Belgium	BEL	Member State	Brussels	BEL	Europe	Western Europe	56	\N	255
28	Belize	BLZ	Member State	Belmopan	BLZ	Americas	Central America	84	\N	23
29	Benin	BEN	Member State	Porto-Novo (constituti	BEN	Africa	Western Africa	204	\N	53
31	Bhutan	BTN	Member State	Thimphu	BTN	Asia	Southern Asia	64	\N	18
33	Bolivia	BOL	Member State	La Paz  (adm.)	BOL	Americas	South America	68	\N	19
34	Bosnia and Herzegovina	BIH	Member State	Sarajevo	BIH	Europe	Southern Europe	70	\N	80
35	Botswana	BWA	Member State	Gaborone	BWA	Africa	Southern Africa	72	\N	20
37	Brazil	BRA	Member State	Bras¡lia	BRA	Americas	South America	76	\N	21
39	British Virgin Islands	VGB	UK Non-Self-Governing Territory	Road Town	GBR	Americas	Caribbean	92	\N	239
40	Brunei Darussalam	BRN	Member State	Bandar Seri Begawan	BRN	Asia	South-Eastern Asia	96	\N	26
41	Bulgaria	BGR	Member State	Sofia	BGR	Europe	Eastern Europe	100	\N	27
42	Burkina Faso	BFA	Member State	Ouagadougou	BFA	Africa	Western Africa	854	\N	233
43	Burundi	BDI	Member State	Bujumbura	BDI	Africa	Eastern Africa	108	\N	29
44	Cambodia	KHM	Member State	Phnom Penh	KHM	Asia	South-Eastern Asia	116	\N	115
45	Cameroon	CMR	Member State	Yaound	CMR	Africa	Middle Africa	120	\N	32
47	Cape Verde	CPV	Member State	Praia	CPV	Africa	Western Africa	132	\N	35
48	Cayman Islands	CYM	UK Non-Self-Governing Territory	George Town	GBR	Americas	Caribbean	136	\N	36
49	Central African Republic	CAF	Member State	Bangui	CAF	Africa	Middle Africa	140	\N	37
50	Chad	TCD	Member State	N'Djamena	TCD	Africa	Middle Africa	148	\N	39
51	Chile	CHL	Member State	Santiago	CHL	Americas	South America	152	\N	40
54	Christmas Island	CXR	AU Territory	The Settlement	AUS	Asia	South-Eastern Asia	0	\N	42
56	Cocos (Keeling) Islands	CCK	AU Territory	West Island	AUS	Asia	South-Eastern Asia	0	\N	43
57	Colombia	COL	Member State	Bogot 	COL	Americas	South America	170	\N	44
58	Comoros	COM	Member State	Moroni	COM	Africa	Eastern Africa	174	\N	45
59	Congo	COG	Member State	Brazzaville	COG	Africa	Middle Africa	178	\N	46
60	Cook Islands	COK	NZ Territory	Avarua	NZL	Oceania	Polynesia	184	\N	47
61	Costa Rica	CRI	Member State	San Jos	CRI	Americas	Central America	188	\N	48
62	Croatia	HRV	Member State	Zagreb	HRV	Europe	Southern Europe	191	\N	98
63	Cuba	CUB	Member State	Havana	CUB	Americas	Caribbean	192	\N	49
64	Cyprus	CYP	Member State	Nicosia	CYP	Asia	Western Asia	196	\N	50
65	Czech Republic	CZE	Member State	Prague	CZE	Europe	Eastern Europe	203	\N	167
66	Côte d'Ivoire	CIV	Member State	Yamoussoukro	CIV	Africa	Western Africa	384	\N	107
68	Democratic Republic of the Congo	COD	Member State	Kinshasa	COD	Africa	Middle Africa	180	\N	250
69	Denmark	DNK	Member State	Copenhagen	DNK	Europe	Northern Europe	208	\N	54
70	Djibouti	DJI	Member State	Djibouti	DJI	Africa	Eastern Africa	262	\N	72
36	Bouvet Island	BVT	NO Territory	\N	NOR	Antarctica		0	\N	31
38	British Indian Ocean Territory	IOT	UK Territory	\N	GBR	Africa	Eastern Africa	0	\N	24
10	Antarctica	ATA	\N	\N	ATA	Antarctica		0	\N	480
82	Faroe Islands	FRO	DK Territory	T¢rshavn	DNK	Europe	Northern Europe	234	\N	64
83	Fiji	FJI	Member State	Suva	FJI	Oceania	Melanesia	242	\N	66
84	Finland	FIN	Member State	Helsinki	FIN	Europe	Northern Europe	246	\N	67
85	France	FRA	Member State	Paris	FRA	Europe	Western Europe	250	\N	68
86	French Guiana	GUF	FR Territory	Cayenne	FRA	Americas	South America	254	\N	69
87	French Polynesia	PYF	FR Territory	Papeete	FRA	Oceania	Polynesia	258	\N	70
89	Gabon	GAB	Member State	Libreville	GAB	Africa	Middle Africa	266	\N	74
90	Gambia	GMB	Member State	Banjul	GMB	Africa	Western Africa	270	\N	75
92	Georgia	GEO	Member State	Tbilisi	GEO	Asia	Western Asia	268	\N	73
93	Germany	DEU	Member State	Berlin	DEU	Europe	Western Europe	276	\N	79
94	Ghana	GHA	Member State	Accra	GHA	Africa	Western Africa	288	\N	81
95	Gibraltar	GIB	UK Non-Self-Governing Territory	Gibraltar	GBR	Europe	Southern Europe	292	\N	82
97	Greece	GRC	Member State	Athens	GRC	Europe	Southern Europe	300	\N	84
99	Grenada	GRD	Member State	Saint George's	GRD	Americas	Caribbean	308	\N	86
100	Guadeloupe	GLP	FR Territory	Basse-Terre	FRA	Americas	Caribbean	312	\N	87
101	Guam	GUM	US Non-Self-Governing Territory	Agana	USA	Oceania	Micronesia	316	\N	88
103	Guatemala	GTM	Member State	Guatemala	GTM	Americas	Central America	320	\N	89
105	Guinea-Bissau	GNB	Member State	Bissau	GNB	Africa	Western Africa	624	\N	175
106	Guinea	GIN	Member State	Conakry	GIN	Africa	Western Africa	324	\N	90
107	Guyana	GUY	Member State	Georgetown	GUY	Americas	South America	328	\N	91
108	Haiti	HTI	Member State	Port-au-Prince	HTI	Americas	Caribbean	332	\N	93
111	Honduras	HND	Member State	Tegucigalpa	HND	Americas	Central America	340	\N	95
113	Hungary	HUN	Member State	Budapest	HUN	Europe	Eastern Europe	348	\N	97
114	Iceland	ISL	Member State	Reykjav¡k	ISL	Europe	Northern Europe	352	\N	99
115	India	IND	Member State	New Delhi	IND	Asia	Southern Asia	356	\N	100
116	Indonesia	IDN	Member State	Jakarta	IDN	Asia	South-Eastern Asia	360	\N	101
117	Iran  (Islamic Republic of)	IRN	Member State	Tehran	IRN	Asia	Southern Asia	364	\N	102
118	Iraq	IRQ	Member State	Baghdad	IRQ	Asia	Western Asia	368	\N	103
119	Ireland	IRL	Member State	Dublin	IRL	Europe	Northern Europe	372	\N	104
122	Italy	ITA	Member State	Rome	ITA	Europe	Southern Europe	380	\N	106
123	Jamaica	JAM	Member State	Kingston	JAM	Americas	Caribbean	388	\N	109
128	Jersey	JEY	UK Territory	St. Helier	GBR	Europe	Northern Europe	832	\N	229
130	Jordan	JOR	Member State	Amman	JOR	Asia	Western Asia	400	\N	112
132	Kazakhstan	KAZ	Member State	Astana	KAZ	Asia	Central Asia	398	\N	108
133	Kenya	KEN	Member State	Nairobi	KEN	Africa	Eastern Africa	404	\N	114
135	Kiribati	KIR	Member State	Tarawa	KIR	Oceania	Micronesia	296	\N	83
137	Kuwait	KWT	Member State	Kuwait	KWT	Asia	Western Asia	414	\N	118
138	Kyrgyzstan	KGZ	Member State	Bishkek	KGZ	Asia	Central Asia	417	\N	113
139	Lao People's Democratic Republic	LAO	Member State	Vientiane	LAO	Asia	South-Eastern Asia	418	\N	120
140	Latvia	LVA	Member State	Riga	LVA	Europe	Northern Europe	428	\N	119
141	Lebanon	LBN	Member State	Beirut	LBN	Asia	Western Asia	422	\N	121
142	Lesotho	LSO	Member State	Maseru	LSO	Africa	Southern Africa	426	\N	122
144	Liberia	LBR	Member State	Monrovia	LBR	Africa	Western Africa	430	\N	123
88	French Southern and Antarctic Territories	ATF	FR Territory	\N	FRA	Antarctica		0	\N	71
104	Guernsey	GGY	UK Territory	\N	GBR	Europe	Northern Europe	831	\N	229
109	Heard Island and McDonald Islands	HMD	AU Territory	\N	HMD	Antarctica		0	\N	92
110	Holy See	VAT	The City of Vatican	\N	VAT	Europe	Southern Europe	336	\N	94
120	Isle of Man	IMN	UK territory	\N	GBR	Europe	Northern Europe	833	\N	264
121	Israel	ISR	Member State	\N	ISR	Asia	Western Asia	376	\N	105
154	Maldives	MDV	Member State	Male	MDV	Asia	Southern Asia	462	\N	132
155	Mali	MLI	Member State	Bamako	MLI	Africa	Western Africa	466	\N	133
156	Malta	MLT	Member State	Valletta	MLT	Europe	Southern Europe	470	\N	134
157	Marshall Islands	MHL	Member State	Majuro	MHL	Oceania	Micronesia	584	\N	127
158	Martinique	MTQ	FR Territory	Fort-de-France	FRA	Americas	Caribbean	474	\N	135
159	Mauritania	MRT	Member State	Nouakchott	MRT	Africa	Western Africa	478	\N	136
160	Mauritius	MUS	Member State	Port Louis	MUS	Africa	Eastern Africa	480	\N	137
161	Mayotte	MYT	FR Territory	Mamoudzou	FRA	Africa	Eastern Africa	175	\N	270
162	Mexico	MEX	Member State	Mxico	MEX	Americas	Central America	484	\N	138
163	Micronesia (Federated States of)	FSM	Member State	Palikir	FSM	Oceania	Micronesia	583	\N	145
165	Republic of Moldova	MDA	Member State	Chisinau	MDA	Europe	Eastern Europe	498	\N	146
166	Monaco	MCO	Member State	Monaco	MCO	Europe	Western Europe	492	\N	140
168	Montserrat	MSR	UK Non-Self-Governing Territory	Plymouth	GBR	Americas	Caribbean	500	\N	142
170	Mozambique	MOZ	Member State	Maputo	MOZ	Africa	Eastern Africa	508	\N	144
171	Myanmar	MMR	Member State	Yangon	MMR	Asia	South-Eastern Asia	104	\N	28
172	Namibia	NAM	Member State	Windhoek	NAM	Africa	Southern Africa	516	\N	147
175	Nepal	NPL	Member State	Kathmandu	NPL	Asia	Southern Asia	524	\N	149
176	Netherlands Antilles	ANT	NL Territory	Willemstad	NLD	Americas	Caribbean	530	\N	151
177	Netherlands	NLD	Member State	Amsterdam	NLD	Europe	Western Europe	528	\N	150
178	New Caledonia	NCL	FR Non-Self-Governing Territory	Nouma	FRA	Oceania	Melanesia	540	\N	153
179	New Zealand	NZL	Member State	Wellington	NZL	Oceania	Australia and New Zealand	554	\N	156
180	Nicaragua	NIC	Member State	Managua	NIC	Americas	Central America	558	\N	157
181	Niger	NER	Member State	Niamey	NER	Africa	Western Africa	562	\N	158
182	Nigeria	NGA	Member State	Abuja	NGA	Africa	Western Africa	566	\N	159
183	Niue	NIU	NZ Territory	Alofi	NZL	Oceania	Polynesia	570	\N	160
184	Norfolk Island	NFK	AU Territory	Kingston	AUS	Oceania	Australia and New Zealand	574	\N	161
185	Northern Mariana Islands	MNP	US Territory	Saipan	USA	Oceania	Micronesia	580	\N	163
186	Norway	NOR	Member State	Oslo	NOR	Europe	Northern Europe	578	\N	162
187	Oman	OMN	Member State	Muscat	OMN	Asia	Western Asia	512	\N	221
188	Pakistan	PAK	Member State	Islamabad	PAK	Asia	Southern Asia	586	\N	165
189	Palau	PLW	Member State	Koror	PLW	Oceania	Micronesia	585	\N	180
191	Panama	PAN	Member State	Panam 	PAN	Americas	Central America	591	\N	166
192	Papua New Guinea	PNG	Member State	Port Moresby	PNG	Oceania	Melanesia	598	\N	168
194	Paraguay	PRY	Member State	Asunci¢n	PRY	Americas	South America	600	\N	169
195	Peru	PER	Member State	Lima	PER	Americas	South America	604	\N	170
196	Philippines	PHL	Member State	Manila	PHL	Asia	South-Eastern Asia	608	\N	171
197	Pitcairn	PCN	UK Non-Self-Governing Territory	Adamstown	GBR	Oceania	Polynesia	612	\N	172
198	Poland	POL	Member State	Warsaw	POL	Europe	Eastern Europe	616	\N	173
199	Portugal	PRT	Member State	Lisbon	PRT	Europe	Southern Europe	620	\N	174
200	Puerto Rico	PRI	US Territory	San Juan	USA	Americas	Caribbean	630	\N	177
201	Qatar	QAT	Member State	Doha	QAT	Asia	Western Asia	634	\N	179
203	Romania	ROU	Member State	Bucharest	ROU	Europe	Eastern Europe	642	\N	183
204	Russian Federation	RUS	Member State	Moskva	RUS	Europe	Eastern Europe	643	\N	185
205	Rwanda	RWA	Member State	Kigali	RWA	Africa	Eastern Africa	646	\N	184
206	Réunion	REU	FR Territory	Saint-Denis	FRA	Africa	Eastern Africa	638	\N	182
208	Saint Kitts and Nevis	KNA	Member State	Basseterre	KNA	Americas	Caribbean	659	\N	188
209	Saint Lucia	LCA	Member State	Castries	LCA	Americas	Caribbean	662	\N	189
211	Saint Vincent and the Grenadines	VCT	Member State	Kingstown	VCT	Americas	Caribbean	670	\N	191
212	Samoa	WSM	Member State	Apia	WSM	Oceania	Polynesia	882	\N	244
213	San Marino	SMR	Member State	San Marino	SMR	Europe	Southern Europe	674	\N	192
214	Sao Tome and Principe	STP	Member State	S?o Tom	STP	Africa	Middle Africa	678	\N	193
215	Saudi Arabia	SAU	Member State	Riyadh	SAU	Asia	Western Asia	682	\N	194
227	South Africa	ZAF	Member State	Pretoria (Adm.)	ZAF	Africa	Southern Africa	710	\N	202
231	Sri Lanka	LKA	Member State	Sri Jayewardenepura Ko	LKA	Asia	Southern Asia	144	\N	38
233	Suriname	SUR	Member State	Paramaribo	SUR	Americas	South America	740	\N	207
234	Svalbard and Jan Mayen Islands	SJM	NO Territory	Longyearbyen	NOR	Europe	Northern Europe	744	\N	260
235	Swaziland	SWZ	Member State	Mbabane (adm.)	SWZ	Africa	Southern Africa	748	\N	209
236	Sweden	SWE	Member State	Stockholm	SWE	Europe	Northern Europe	752	\N	210
237	Switzerland	CHE	Member State	Bern	CHE	Europe	Western Europe	756	\N	211
238	Syrian Arab Republic	SYR	Member State	Damascus	SYR	Asia	Western Asia	760	\N	212
239	Tajikistan	TJK	Member State	Dushanbe	TJK	Asia	Central Asia	762	\N	208
240	Thailand	THA	Member State	Bangkok	THA	Asia	South-Eastern Asia	764	\N	216
241	The former Yugoslav Republic of Macedonia	MKD	Member State	Skopje	MKD	Europe	Southern Europe	807	\N	154
242	Timor-Leste	TLS	Member State	Dili	TLS	Asia	South-Eastern Asia	626	\N	176
243	Togo	TGO	Member State	Lom	TGO	Africa	Western Africa	768	\N	217
245	Tonga	TON	Member State	Nuku'alofa	TON	Oceania	Polynesia	776	\N	219
246	Trinidad and Tobago	TTO	Member State	Port of Spain	TTO	Americas	Caribbean	780	\N	220
249	Turkey	TUR	Member State	Ankara	TUR	Asia	Western Asia	792	\N	223
250	Turkmenistan	TKM	Member State	Ashgabat	TKM	Asia	Central Asia	795	\N	213
251	Turks and Caicos islands	TCA	UK Non-Self-Governing Territory	Cockburn Town	GBR	Americas	Caribbean	796	\N	224
252	Tuvalu	TUV	Member State	Funafuti	TUV	Oceania	Polynesia	798	\N	227
253	Uganda	UGA	Member State	Kampala	UGA	Africa	Eastern Africa	800	\N	226
254	Ukraine	UKR	Member State	Kyv	UKR	Europe	Eastern Europe	804	\N	230
255	United Arab Emirates	ARE	Member State	Abu Dhabi	ARE	Asia	Western Asia	784	\N	225
256	U.K. of Great Britain and Northern Ireland	GBR	Member State	London	GBR	Europe	Northern Europe	826	\N	229
257	United Republic of Tanzania	TZA	Member State	Dodoma	TZA	Africa	Eastern Africa	834	\N	215
258	United States Virgin Islands	VIR	US Non-Self-Governing Territory	Charlotte Amalie	USA	Americas	Caribbean	850	\N	240
260	Uruguay	URY	Member State	Montevideo	URY	Americas	South America	858	\N	234
261	Uzbekistan	UZB	Member State	Tashkent	UZB	Asia	Central Asia	860	\N	235
262	Vanuatu	VUT	Member State	Port-Vila	VUT	Oceania	Melanesia	548	\N	155
263	Venezuela	VEN	Member State	Caracas	VEN	Americas	South America	862	\N	236
264	Viet Nam	VNM	Member State	Hanoi	VNM	Asia	South-Eastern Asia	704	\N	237
266	Wallis and Futuna	WLF	FR Territory	Mata-Utu	FRA	Oceania	Polynesia	876	\N	243
269	Yemen	YEM	Member State	Sanaa	YEM	Asia	Western Asia	887	\N	249
270	Zambia	ZMB	Member State	Lusaka	ZMB	Africa	Eastern Africa	894	\N	251
271	Zimbabwe	ZWE	Member State	Harare	ZWE	Africa	Eastern Africa	716	\N	181
2647	Montenegro	MNE	Member State	Podgorica	MNE	Europe	Southern Europe	499	\N	0
2648	Serbia	SRB	Member State	Belgrade	SRB	Europe	Southern Europe	688	\N	0
74578	Azores Islands	PRT	PT Territory	Ponta Delgada	PRT	Europe	Southern Europe	0	\N	0
228	South Georgia and the South Sandwich Islands	SGS	UK Territory	\N	GBR	Antarctica		0	\N	271
244	Tokelau	TKL	NZ Non-Self-Governing Territory	\N	GBR	Oceania	Polynesia	772	\N	218
265	Wake Island	WAK	US Territory	\N	USA	Oceania	Micronesia	0	\N	242
